Line Number,Location path code,selection,source,word,menu,menu_ff,full_pattern,menu_pattern,button,menu_title,is_menu,menu_multiplicity,multiplicity,Category,Training/ Spontaneous,Utterance: Single word or phrase,Type of Sign,is_match,match_type
1889,E,TO SAY HELLO TO,MENU,,TO SAY HELLO TO,TO SAY HELLO TO,E,"",E,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1891,DC,TRACING AND WRITING,FINAL,Tracing and writing,,TO SAY HELLO TO,DC,D,C,TO PLAY,true,1,1,Navigation,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
1893,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1894,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
1895,JCB,HOT,MENU,,HOT,HOT,JCB,JC,B,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
1896,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1897,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1898,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1899,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1900,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1901,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1902,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1903,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1904,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1905,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1906,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1907,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1908,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1909,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1910,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1911,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1912,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1913,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1914,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1915,JCBI,HOT OUTSIDE,FINAL,Hot outside,,HOT,JCBI,JCB,I,HOT,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
1916,JCBD,I WANT TO FEEL HOT,FINAL,I want to feel hot,,HOT,JCBD,JCB,D,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1917,JCBD,I WANT TO FEEL HOT,FINAL,I want to feel hot,,HOT,JCBD,JCB,D,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1918,H,MEMORY AND TIME,MENU,,MEMORY AND TIME,MEMORY AND TIME,H,"",H,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
1919,HC,REMEMBER,FINAL,Remember,,MEMORY AND TIME,HC,H,C,MEMORY AND TIME,true,1,1,Navigation,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
1920,HCG,TALK ABOUT FEELINGS,FINAL,Talk about feelings,,MEMORY AND TIME,HCG,HC,G,REMEMBER,false,,1,Self/State,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
1921,HCF,CHRIS,FINAL,Chris,,MEMORY AND TIME,HCF,HC,F,REMEMBER,false,,1,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
1922,HCF,CHRIS,FINAL,Chris,,MEMORY AND TIME,HCF,HC,F,REMEMBER,false,,1,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
1923,HCG,TALK ABOUT FEELINGS,FINAL,Talk about feelings,,MEMORY AND TIME,HCG,HC,G,REMEMBER,false,,1,Self/State,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
1924,HCG,TALK ABOUT FEELINGS,FINAL,Talk about feelings,,MEMORY AND TIME,HCG,HC,G,REMEMBER,false,,1,Self/State,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
1925,HCG,TALK ABOUT FEELINGS,FINAL,Talk about feelings,,MEMORY AND TIME,HCG,HC,G,REMEMBER,false,,1,Self/State,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
1926,JEB,HAPPY,FINAL,Happy,,MEMORY AND TIME,JEB,JE,B,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
1927,JEBC,I FEEL HAPPY,FINAL,I feel happy,,MEMORY AND TIME,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
1928,JEBC,I FEEL HAPPY,FINAL,I feel happy,,MEMORY AND TIME,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
1929,JEBC,I FEEL HAPPY,FINAL,I feel happy,,MEMORY AND TIME,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
1930,JEBC,I FEEL HAPPY,FINAL,I feel happy,,MEMORY AND TIME,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
1931,JEBC,I FEEL HAPPY,FINAL,I feel happy,,MEMORY AND TIME,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
1932,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,MEMORY AND TIME,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
1933,JEBC,I FEEL HAPPY,FINAL,I feel happy,,MEMORY AND TIME,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
1934,JEBG,I FELT HAPPY,FINAL,I felt happy,,MEMORY AND TIME,JEBG,JEB,G,HAPPY,false,,1,Space-Temporal,Trained,Phrase,Abstract Sign,true,CODE_MATCH
1935,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1936,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
1937,JDC,TUMMY,FINAL,Tummy,,BODY,JDC,JD,C,BODY,false,,1,Self/State,Trained,Single Word,Photo,true,CODE_MATCH
1938,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1939,JDJ,OUCH,FINAL,ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1940,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1941,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1942,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1943,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1944,JDJ,OUCH,FINAL,ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1945,JDJ,OUCH,FINAL,ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1946,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1947,JDC,TUMMY,FINAL,Tummy,,BODY,JDC,JD,C,BODY,false,,1,Self/State,Trained,Single Word,Photo,true,CODE_MATCH
1948,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1949,JDJ,OUCH,FINAL,ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1950,JDJ,OUCH,FINAL,ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1951,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1952,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1954,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1955,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1956,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1957,JDJ,OUCH,FINAL,ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1958,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1959,JDJ,OUCH,FINAL,ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1960,AGC,NO,FINAL,no,,BODY,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
1961,AGB,YES,FINAL,yes,,BODY,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
1962,AGB,YES,FINAL,yes,,BODY,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
1963,D,TO PLAY,MENU,,TO PLAY,TO PLAY,D,"",D,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1964,DB,SNUGGLE,FINAL,snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
1965,DB,SNUGGLE,FINAL,snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
1966,DJ,CARDS,FINAL,cards,,TO PLAY,DJ,D,J,TO PLAY,false,,1,Socio-Cognitive,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
1967,DB,SNUGGLE,FINAL,snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
1968,DC,TRACING AND WRITING,FINAL,tracing and writing,,TO PLAY,DC,D,C,TO PLAY,true,1,1,Navigation,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
1969,DA,BACK,MENU,,BACK,BACK,DA,D,A,TO PLAY,false,,81,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
1971,DB,SNUGGLE,FINAL,snuggle,,BACK,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
1972,DA,BACK,MENU,,BACK,BACK,DA,D,A,TO PLAY,false,,81,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
1973,D,TO PLAY,MENU,,TO PLAY,TO PLAY,D,"",D,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1974,DB,SNUGGLE,FINAL,snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
1975,DG,TYPING,FINAL,typing,,TO PLAY,DG,D,G,TO PLAY,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
1984,I,DESCRIPTIONS AND PREFERENCES,MENU,,DESCRIPTIONS AND PREFERENCES,DESCRIPTIONS AND PREFERENCES,I,"",I,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
1986,IC,MOVEMENT,FINAL,movement,,DESCRIPTIONS AND PREFERENCES,IC,I,C,DESCRIPTIONS AND PREFERENCES,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
1987,ICK,LIKE,FINAL,like,,DESCRIPTIONS AND PREFERENCES,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
1988,ICK,LIKE,FINAL,like,,DESCRIPTIONS AND PREFERENCES,ICK,IC,K,MOVEMENT,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
1989,ICP,ISABELLE,FINAL,Isabelle,,DESCRIPTIONS AND PREFERENCES,ICP,IC,P,MOVEMENT,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
1990,ICP,ISABELLE,FINAL,Isabelle,,DESCRIPTIONS AND PREFERENCES,ICP,IC,P,MOVEMENT,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
1991,ICH,WALK,FINAL,walk,,DESCRIPTIONS AND PREFERENCES,ICH,IC,H,MOVEMENT,false,,1,Action,Trained,Single Word,Drawing,true,CODE_MATCH
1993,D,TO PLAY,MENU,,TO PLAY,TO PLAY,D,"",D,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1994,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
1995,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
1996,DH,LEAF WRESTLE,FINAL,Leaf wrestle,,TO PLAY,DH,D,H,TO PLAY,false,,1,Socio-Cognitive,Trained,Phrase,Photo,true,CODE_MATCH
1997,H,MEMORY AND TIME,FINAL,Memory and time,,TO PLAY,H,"",H,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
1998,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1999,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2000,JEC,EXCITED,MENU,,EXCITED,EXCITED,JEC,JE,C,FEELING,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
2001,JECD,I WANT TO FEEL EXCITED,FINAL,I want to feel excited,,EXCITED,JECD,JEC,D,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2002,JECB,I FEEL EXCITED,FINAL,I feel excited,,EXCITED,JECB,JEC,B,EXCITED,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2003,D,TO PLAY,MENU,,TO PLAY,TO PLAY,D,"",D,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2004,DC,TRACING AND WRITING,FINAL,Tracing and writing,,TO PLAY,DC,D,C,TO PLAY,true,1,1,Navigation,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2005,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2006,DC,TRACING AND WRITING,FINAL,Tracing and writing,,TO PLAY,DC,D,C,TO PLAY,true,1,1,Navigation,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
2007,DB,SNUGGLE,FINAL,Snuggle,,TO PLAY,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
2009,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2010,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2011,JCI,CLOUD,FINAL,Cloud,,TEMPERATURE,JCI,JC,I,TEMPERATURE,false,,1,Space-Temporal,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2012,JCH,WIND,FINAL,Wind,,TEMPERATURE,JCH,JC,H,TEMPERATURE,false,,2,Space-Temporal,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2013,JCB,HOT,FINAL,Hot,,TEMPERATURE,JCB,JC,B,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2014,JCEI,COOL OUTSIDE,FINAL,Cool outside,,TEMPERATURE,JCEI,JCE,I,COOL,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
2015,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2016,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
2017,JCJ,RAIN,FINAL,Rain ,,TEMPERATURE,JCJ,JC,J,TEMPERATURE,false,,3,Space-Temporal,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
2018,JCB,HOT,FINAL,Hot,,TEMPERATURE,JCB,JC,B,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2020,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
2021,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
2022,JDI,I FEEL GOOD,FINAL,I feel good,,FEELING,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2023,JDI,I FEEL GOOD,FINAL,I feel good,,FEELING,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2024,JDJ,OUCH,FINAL,Ouch,,FEELING,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2025,JDJ,OUCH,FINAL,Ouch,,FEELING,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2026,JDJ,OUCH,FINAL,Ouch,,FEELING,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
2027,JDI,I FEEL GOOD,FINAL,I feel good,,FEELING,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2029,JDI,I FEEL GOOD,FINAL,I feel good,,FEELING,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2030,JDI,I FEEL GOOD,FINAL,I feel good,,FEELING,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
2032,JDRC,OUTSIDE OUCH,FINAL,Outside ouch,,FEELING,JDRC,JDR,C,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Photo,true,CODE_MATCH
2033,JDRB,INSIDE OUCH,FINAL,Inside ouch,,FEELING,JDRB,JDR,B,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2034,JDRD,BONE OUCH,FINAL,Bone ouch,,FEELING,JDRD,JDR,D,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2035,JDRD,BONE OUCH,FINAL,Bone ouch,,FEELING,JDRD,JDR,D,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2036,JDRD,BONE OUCH,FINAL,Bone ouch,,FEELING,JDRD,JDR,D,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2037,JDRD,BONE OUCH,FINAL,Bone ouch,,FEELING,JDRD,JDR,D,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2038,JDRE,SICK OUCH,FINAL,Sick ouch,,FEELING,JDRE,JDR,E,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2039,JDRC,OUTSIDE OUCH,FINAL,Outside ouch,,FEELING,JDRC,JDR,C,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Photo,true,CODE_MATCH
2040,JDRD,BONE OUCH,FINAL,Bone ouch,,FEELING,JDRD,JDR,D,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2041,JDRC,OUTSIDE OUCH,FINAL,Outside ouch,,FEELING,JDRC,JDR,C,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Photo,true,CODE_MATCH
2042,JDRD,BONE OUCH,FINAL,Bone ouch,,FEELING,JDRD,JDR,D,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2043,JDRB,INSIDE OUCH,FINAL,Inside ouch,,FEELING,JDRB,JDR,B,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2044,JDRD,BONE OUCH,FINAL,Bone ouch,,FEELING,JDRD,JDR,D,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2045,JDRE,SICK OUCH,FINAL,Sick ouch,,FEELING,JDRE,JDR,E,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2046,JDRF,WHAT TYPE OF OUCH,FINAL,What type of ouch,,FEELING,JDRF,JDR,F,TYPES OF OUCH,false,,1,Socio-Cognitive,Trained,Phrase,Drawing,true,CODE_MATCH
2047,JDRB,INSIDE OUCH,FINAL,Inside ouch,,FEELING,JDRB,JDR,B,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2048,JDRC,OUTSIDE OUCH,FINAL,Outside ouch,,FEELING,JDRC,JDR,C,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Photo,true,CODE_MATCH
2049,JDRB,INSIDE OUCH,FINAL,Inside ouch,,FEELING,JDRB,JDR,B,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2050,JDRE,SICK OUCH,FINAL,Sick ouch,,FEELING,JDRE,JDR,E,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2051,JDRD,BONE OUCH,FINAL,Bone ouch,,FEELING,JDRD,JDR,D,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
2052,JDRC,OUTSIDE OUCH,FINAL,Outside ouch,,FEELING,JDRC,JDR,C,TYPES OF OUCH,false,,1,Self/State,Trained,Phrase,Photo,true,CODE_MATCH
2053,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2054,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2055,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2056,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2057,AGC,NO,FINAL,No,,FEELING,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2058,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2059,AGC,NO,FINAL,No,,FEELING,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2060,AGC,NO,FINAL,No,,FEELING,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2061,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2062,AGC,NO,FINAL,No,,FEELING,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2063,AGC,NO,FINAL,No,,FEELING,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2064,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
2065,AGB,YES,FINAL,Yes,,FEELING,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
